label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,-2,794,697,604,529,461,376,383,319,284,238,240,222,175,167,114,125,118,109,71,59,80,57,50,50,38,44,25,13,2137,1858,1666,1480,1328,1185,1024,919,796,690,602,545,453,424,339,310,265,251,211,188,185,165,160,144,108,77,87,74,46,45,30,35,42,32,30,30,35,23,30,14,15,-6,24,-7,26,15,-4,14,18,-6,0,1,1,-6,0,-15,13,-22,12,6,-1,7,25,-1,-13,1,-4,-6,-2,17,13,-2,23,24,-14,-14,-4,-1,6,8,-10,0,-12,0,7,4,3,2,-14,2,-9,-15,0,-5,-18,5,-7,15,27,-9,-9,19,27,1137,1061,928,798,692,636,547,460,414,362,297,282
0,-26,442,381,370,301,283,227,205,179,164,147,140,110,88,92,69,83,68,63,52,35,54,41,1362,1190,1065,920,825,738,629,550,481,436,384,342,273,263,225,197,177,159,114,103,95,80,86,52,71,53,48,27,41,10,36,24,19,0,19,36,18,-1,3,5,9,37,2,3,6,-7,4,-5,11,-14,-2,10,13,-6,10,9,6,-2,8,-15,-7,3,25,-16,11,-1,18,16,-10,-17,-8,-2,11,26,-30,0,11,9,0,-11,-10,14,4,7,-3,7,-3,-18,-7,11,18,4,11,13,3,0,-15,10,3,4,4,15,14,445,411,379,344,282,269,219,199,183,156,155,148,102,111,63,630,566,500
0,-14,825,724,629,568,518,414,505,433,395,365,326,289,227,224,184,154,147,149,119,102,73,53,47,39,27,63,19,48,29,-1,25,14,28,32,11,22,3,12,-8,8,6,21,9,2,-20,5,9,-5,-14,-5,-19,-2,1,-23,12,-12,-7,20,6,1,-17,-15,6,-13,-14,-2,-12,13,11,1,0,-5,0,10,6,2,13,-1,14,-12,-7,8,2,-6,-2,-5,0,0,10,0,-2,-12,13,11,4,-2,0,0,4,7,0,-10,9,184,194,157,137,121,116,95,85,804,715,627,560,478,412,373,313,269,264,226,202,174,159,153,102,109,72,87,71,54,59,54,37,45,34,26,39,41,13,10,12
0,-10,413,354,333,264,246,215,176,145,126,109,88,97,95,76,68,44,57,65,54,37,37,30,37,19,22,33,7,11,12,18,1,10,30,13,3,37,0,26,18,13,16,-17,3,-12,-13,2160,1918,1698,1480,1276,1145,1004,842,769,697,575,559,1877,1638,1447,1282,1134,996,868,746,684,587,522,441,375,328,260,250,213,184,145,160,103,112,92,76,50,68,45,49,36,53,18,25,42,12,28,7,24,-4,7,1840,1609,1382,1226,1095,961,851,757,653,576,513,464,402,355,302,289,251,227,219,182,175,127,125,108,74,75,58,40,49,47,30,34,22,35,19,16,24,4,19,19,29,17,4,10,27,4,25
0,11,342,320,285,253,222,209,177,181,122,94,110,88,105,80,83,52,42,29,41,29,30,38,31,25,28,29,23,-8,14,-9,30,-7,20,-2,-2,-7,18,7,10,21,8,1,-4,-8,33,2,9,4,4,17,1,-15,8,0,-17,-8,-9,8,13,2,-17,2,4,5,-18,-3,-7,-7,-11,11,20,-2,-3,-4,7,-7,-10,16,-4,18,9,-31,-34,-11,-2,15,-14,25,-20,10,0,-15,21,-6,-11,22,-3,-7,18,-10,-19,-4,11,-8,-10,-3,-7,3,4,-8,-21,5,-18,2,-4,16,5,27,1,-13,-12,4,-2,-5,-3,12,9,-4,-10,-10,9,27,8,27,0,-15,6,-16,7,-22,-1,-24,-14
0,3,722,660,592,491,452,394,385,1443,1234,1092,960,818,722,668,571,505,469,381,322,759,681,590,517,460,406,391,313,295,234,225,191,196,149,137,119,105,94,72,64,69,48,30,37,39,53,31,33,26,4,5,24,15,11,-15,9,22,29,14,30,-20,-12,13,-27,9,-9,-1,7,17,-16,10,3,13,-11,-15,27,-4,5,-3,3,-4,16,8,-9,-10,29,-16,-24,8,12,19,-3,0,0,-12,-10,16,1,-5,3,14,-15,8,-19,-9,23,1,-3,0,8,0,-6,-7,12,7,-4,-8,27,-9,-6,0,-10,8,15,6,-9,4,19,0,-8,8,-1,-23,14,-11,11,2,4,-13,0,0,-23,-7,1
0,-6,1251,1114,968,878,775,654,595,504,454,409,377,317,293,259,222,155,178,148,163,137,93,81,100,93,83,90,30,46,41,43,20,31,21,20,11,9,4,3,2,4,3,-1,6,21,12,12,-7,25,5,-34,7,-19,0,-22,-11,13,-7,-11,14,-16,29,9,1,-7,18,-2,6,-2,1,3,-16,7,1,-3,2,-8,7,21,3,-25,-20,-2,3,-19,8,-15,-7,0,-7,-14,23,5,-12,-10,-6,26,9,-11,-8,3,-16,-5,-5,0,-3,-10,24,-22,-12,-7,-14,2,-21,-7,1,-14,2,4,5,8,23,-29,3,6,-16,-5,1,-5,-32,-11,15,-7,-8,0,10,-3,4,7,1,12,-2,7,16
0,-9,479,403,367,299,292,254,221,179,180,139,153,106,105,100,105,93,63,60,52,40,35,42,47,6,18,21,26,25,18,27,9,0,28,14,11,-24,3,20,-9,-9,4,6,15,-4,5,17,4,-1,1,-2,27,-2,20,9,782,720,593,543,491,413,370,319,288,243,231,184,183,652,562,506,409,384,352,317,271,225,190,163,147,116,96,94,102,79,76,60,51,40,63,56,52,29,35,1,9,-2,22,9,-9,25,8,24,-1,17,11,14,-6,30,7,-7,-5,16,-16,30,8,26,-10,30,-7,0,1,-14,-16,12,-10,-1,3,-8,-2,23,7,-9,29,31,-1,7,0,19,-4,-15,-4,0,-11
0,7,590,555,483,417,340,291,287,215,214,182,162,131,139,108,96,85,68,59,31,60,63,50,46,15,38,22,34,23,-3,28,26,-5,-3,5,11,29,39,0,14,-7,34,3,5,12,12,-1,-2,-11,1,-31,0,3,4,-3,-12,7,1168,1012,901,793,711,663,567,518,446,355,340,290,240,211,180,145,139,100,105,94,66,41,71,53,38,45,66,17,42,37,25,18,1,14,-9,-8,19,-15,-4,-7,-7,-2,16,12,7,-3,3,5,7,2,-2,-3,23,-13,-18,-1,-9,-2,8,8,8,17,-4,4,8,1,-9,-2,14,2,-20,6,0,0,-12,14,13,0,-30,22,-3,-8,1,3,11,6,-14
0,11,621,517,477,431,397,325,298,268,204,214,184,149,149,115,111,98,66,94,80,51,68,59,46,62,34,32,32,19,4,10,-7,28,-2,6,10,25,-1,6,25,5,-9,10,13,22,-4,-9,-25,-15,4,1,8,-1,-18,2,-11,3,-6,2,1,-14,16,-4,2,-20,2,-8,-2,-13,10,4,13,-6,8,-1,19,6,-14,0,-9,6,11,14,31,14,-2,-5,13,-19,-23,-13,11,-4,-18,-25,-2,-3,-12,5,-24,21,21,27,-2,24,0,-11,9,-6,25,2,21,-15,-11,-16,-9,-31,-15,-28,-13,2,8,10,-4,1,6,4,-2,-6,31,-21,-6,1,0,0,10,-2,2,-14,-20,-13,0,5,-9
0,14,3708,3303,2895,2539,2205,1943,1680,1511,1323,1163,1006,871,785,697,614,537,481,445,369,371,286,255,212,207,174,160,133,118,107,105,68,70,70,72,67,48,39,31,30,11,31,12,42,20,25,38,-20,-13,10,-1,-2,-6,-4,10,6,-6,-22,-6,0,14,-7,26,-12,8,18,26,24,-5,15,5,15,-10,13,-17,3,-1,-8,-2,6,23,-2,20,-7,5,21,-5,-1,15,-9,17,12,14,-11,-4,-9,13,-17,-17,-26,11,9,12,6,-7,-8,3,8,16,6,-6,17,11,-5,-2,-11,6,10,-11,0,-7,-9,21,-12,3,0,-7,-7,0,-6,-15,22,6,-9,0,-2,2,-11,13,-15,6,-25,5,-18
0,5,587,525,457,408,366,343,284,247,223,203,197,132,137,114,119,77,51,86,58,58,35,45,31,12,23,21,3,1,21,28,24,13,-9,-26,3,-9,-8,5,-20,-6,3,15,15,-1,11,-20,5,-7,-13,-8,-12,2,19,-13,-16,-5,-5,-6,-5,22,2,3,-11,19,40,19,-14,7,-3,-4,0,5,9,11,-23,-1,11,19,9,-20,-11,20,0,5,-23,-5,9,13,6,12,-23,-22,-37,-5,-18,-9,0,13,-4,-14,9,-3,7,14,-5,-15,9,-3,0,-16,22,6,5,-11,24,11,-22,21,25,22,-1,0,3,-4,18,-2,10,15,2,0,-8,-8,3,-9,-9,-13,-6,-6,11,-7,-2,-3,13
0,-20,949,796,719,630,529,470,425,383,346,305,259,231,205,177,160,145,117,107,76,74,75,84,47,64,28,55,47,39,26,24,7,7,-5,17,8,10,11,2,7,-2,-21,8,2,19,-11,8,16,11,9,1,-14,-10,14,12,5,4,25,-11,7,14,9,8,0,-13,-24,4,25,-14,-3,-8,2,7,-10,-3,-8,1,5,19,-11,-2,-13,-7,-6,1,21,-4,14,-13,-2,16,-17,0,3,-18,-36,-2,8,-18,10,14,7,-14,-7,-13,0,-10,-25,8,-10,-4,-1,-21,-14,0,25,-1,4,5,-1,-5,0,22,24,16,-3,-10,13,2,-3,13,26,-10,-10,-5,1,-11,3,3,11,-18,26,21,5
0,-11,770,675,586,480,447,407,329,281,253,219,208,179,139,134,97,89,97,85,83,51,57,57,50,39,20,38,22,53,29,28,-13,5,-5,8,14,6,-16,27,-12,1,6,-3,20,2,-15,-9,5,2,10,5,8,6,-6,6,-10,9,5,11,9,-27,-23,-2,0,5,19,-3,-27,0,-2,13,-23,14,19,12,6,30,-15,-2,-6,5,26,-9,-19,15,14,14,-11,-1,17,-9,-3,-4,5,12,-13,10,3,-9,7,90,1909,1705,1512,1329,1204,1034,937,823,741,637,552,492,455,396,324,311,282,234,191,159,125,129,110,110,85,79,70,49,38,38,16,46,34,47,25,30,41,40,15,24,37,-7,18
0,7,419,371,311,286,250,215,189,158,130,124,117,110,98,90,62,59,63,47,40,55,15,32,21,27,20,16,18,3,7,16,4,4,26,11,3,5,-10,13,8,34,18,-1,-12,6,-2,15,7,6,19,0,-15,2,18,25,2,5,5,-3,-13,3,-3,17,-24,2,5,8,-3,70,56,37,42,26,21,24,25,20,27,-3,45,12,4,33,16,25,-19,29,18,-1,23,22,-3,34,16,1,-4,-18,6,24,4,4,-14,25,-8,35,12,-15,-15,-17,-18,6,7,3,27,4,-10,-11,-11,-7,6,-3,0,4,14,5,-26,-7,5,-3,12,17,-3,15,7,8,-17,-36,-14,9,-1,6,-5,18,-9
0,-22,2706,2362,2116,1838,1547,1451,1253,1089,954,894,761,647,573,500,448,368,346,2466,2136,1872,1658,1500,1305,1176,1026,892,819,672,612,541,461,425,356,333,290,253,215,195,170,150,123,121,81,84,92,76,56,32,65,37,31,12,14,29,-1,8,24,1,8,22,6,-7,9,-1,15,-7,3,25,9,16,7,8,10,-4,-13,-9,6,21,-16,-2,-17,-4,1,20,-3,-11,-7,-10,6,1,18,-12,3,2,-15,2,-16,-12,9,0,-14,11,6,2,3,0,1,-20,15,-6,-20,3,11,-14,-9,5,14,-4,-12,-22,-22,-9,6,-12,5,-11,24,0,-24,8,-3,0,-15,7,-4,24,2,14,-1,-12,21,-8,-14
0,1,319,289,265,234,181,188,171,131,134,92,83,93,81,66,55,40,69,35,58,33,18,16,13,23,32,-3,22,27,20,22,23,4,9,-8,-1,0,-13,-18,13,14,20,-2,-9,9,-14,5,2,3,-1,5,18,-14,8,-4,0,16,-12,4,-5,-1,-3,5,-13,0,2,2,6,0,2,11,6,3,-10,11,-5,-18,3,-11,27,6,6,0,9,3,-20,36,-8,-4,-3,7,-13,-7,8,8,-32,-20,-17,-6,6,840,703,629,539,457,405,379,343,311,253,231,207,195,161,127,123,119,114,105,69,81,66,73,58,50,29,36,39,5,24,1,18,18,8,10,15,13,22,8,10,7,-7,6,-8
0,8,-2,16,6,15,10,14,-6,25,15,16,-40,14,3,7,5,10,17,-2,30,11,2,-15,0,-7,-5,1,-12,15,-5,-1,-9,-9,-18,-12,-2,-13,3,-7,-16,-6,-1,4,16,9,4,-10,-6,-23,-4,-2,-11,4,-25,-6,-21,4,-1,-11,-5,-27,-9,-4,-15,1,1,-7,10,10,1,-6,-1,9,-1,0,-1,6,8,-9,-2,4,23,-6,16,0,-6,19,-10,-6,-13,-6,19,27,24,4,4,-11,-4,2,14,-15,0,12,0,-11,-11,-29,1,10,-8,3,2,-7,-2,-2,10,4,-14,-12,11,3,-12,-26,-3,3,-25,-1,-12,10,2,10,7,22,-26,-5,-4,-17,-6,-2,3,-22,9,2,-14
0,7,1849,1633,1417,1263,1109,959,844,773,678,601,514,468,393,377,313,274,259,220,211,176,149,140,110,76,84,88,84,73,83,49,50,54,37,41,31,27,47,22,9,28,41,-6,995,874,755,661,572,540,423,371,343,288,269,222,201,197,177,130,117,86,85,67,54,50,52,55,22,40,29,31,17,20,21,-7,7,-12,20,6,22,10,4,-8,2,5,19,11,-15,-7,3,6,10,2,4,33,11,-4,-6,23,11,6,1,4,32,-8,-17,-1,-4,17,8,8,-23,-20,-16,-1,251,222,194,181,154,123,111,84,73,75,79,70,50,58,47,28,16,25,30,27,13,-4,18,13,-11,15,-13,-11,13
0,-1,1193,1021,908,800,690,632,574,492,420,386,373,303,287,263,192,157,132,125,106,115,95,94,75,98,71,65,21,52,46,33,31,30,9,31,4,21,-12,18,-2,-11,-18,3,19,-18,4,0,18,-15,1,2,-15,3,-2,6,24,2,36,1,12,11,1,11,16,18,-12,11,-20,-5,-17,18,4,11,0,21,1,0,-9,8,-2,8,-14,-18,0,-4,8,8,-10,0,0,-2,15,-1,5,2,10,6,-13,13,-7,-25,-17,2,-6,6,0,4,-1,15,19,-5,3,-6,0,0,-8,23,-4,-2,12,8,-13,13,-22,-2,5,-1,0,10,23,2,17,11,-28,-2,-1,-7,5,8,-9,2,5,5,-3
0,-14,797,693,615,544,427,413,338,314,311,264,223,190,182,157,111,127,110,118,88,91,66,60,30,35,48,33,30,20,17,35,2,32,33,217,209,181,163,147,137,129,117,91,76,61,37,43,45,41,26,41,29,25,16,15,16,-11,-1,7,12,2,19,7,-1,-9,8,2,19,-17,9,25,17,27,7,13,0,23,12,-21,1,3,-20,-8,270,236,193,165,158,138,121,95,88,64,57,56,51,50,51,36,22,27,25,9,3,11,19,-10,19,2,8,-16,17,5,7,-6,-15,-7,6,16,-4,4,14,6,3,-27,17,-14,-21,-13,19,10,2,-9,6,-10,1,8,-15,-22,-17,-16,0,-6,4
0,6,758,681,597,505,460,407,330,301,254,242,231,206,164,159,136,99,86,112,48,42,60,46,50,44,31,24,44,31,48,7,-2,10,15,4,4,15,10,24,-3,5,1,7,-3,8,2,-2,18,8,-22,3,17,-17,7,-16,-9,-3,-8,20,32,11,-8,5,3,-2,16,-3,4,-7,0,18,-3,-15,-9,-11,-12,-4,-1,-24,-10,-1,-13,-4,5,-26,9,3,-4,8,-1,20,0,-12,-19,-10,-6,-11,12,6,-6,-12,7,2,-2,14,31,-7,14,7,0,-10,-6,-20,-9,14,7,-20,-3,10,-4,-1,-11,23,-4,-1,0,-4,-6,0,3,6,-1,3,-15,0,8,5,-17,1,18,7,-3,-15,-14
0,-14,856,757,664,572,536,431,384,316,284,260,230,210,171,131,134,90,74,93,62,43,58,31,46,36,26,60,27,-5,19,14,30,-4,9,-3,7,0,19,-24,-6,1,-3,3,-3,17,3,14,9,-6,2,1,-6,-5,2,8,6,11,8,0,-3,13,-9,0,-3,11,17,26,9,0,-14,15,11,6,19,-1,-14,-9,-13,-5,10,71,53,40,56,49,34,31,20,22,9,15,44,21,26,-5,-1,9,23,26,16,36,6,-17,-7,5,5,0,2786,2404,2060,1785,1586,1388,1203,1068,955,850,770,643,585,522,468,397,384,318,276,248,226,173,189,155,131,115,100,116,95,84,75,68,68,26,66,42,28
0,13,842,721,655,577,497,427,374,329,290,265,223,201,171,144,133,99,105,83,74,61,55,81,58,65,49,47,47,41,26,15,61,32,26,2,3,15,10,-16,8,-9,6,6,-1,-8,-2,2,-16,1,15,-12,20,8,-6,12,9,-1,18,-4,-16,-2,14,4,6,-8,-3,-5,17,0,-16,7,2,5,1,24,14,-18,-9,-16,1,5,-13,-20,-27,-5,41,11,-15,14,-3,2,-18,-1,21,22,19,-18,12,-12,6,-1,18,12,22,5,16,-14,0,-2,-24,-2,14,-25,6,-8,16,18,1,5,-2,9,14,-3,-1,0,-16,-18,-33,0,-32,12,0,-12,-1,-2,-1,-20,-20,-17,5,-8,23,-13,-3
0,-19,420,362,303,268,255,213,193,170,175,135,133,122,103,77,73,566,487,436,383,350,295,272,232,203,159,128,98,104,85,57,86,58,40,39,19,39,14,20,11,205,175,151,160,115,92,115,88,70,64,58,53,27,21,6,17,8,21,3,29,10,5,20,8,13,7,13,23,23,-6,11,-4,-10,23,15,-6,9,-3,-6,5,2,4,-1,21,21,1,-2,-22,7,16,6,21,0,-8,-16,-1,11,-10,-19,-12,5,19,-3,15,17,1,4,5,-4,-5,-2,21,-2,-22,-17,-8,-10,-5,12,-26,15,13,-9,0,12,-18,-9,1,-19,-7,10,14,14,7,-6,6,8,3,10,-5,10,-11,4,-27
0,2,155,128,134,101,56,85,67,79,52,53,50,41,19,47,32,31,12,39,-2,30,-1,19,5,0,3,5,12,6,13,14,3,0,4,-39,24,16,0,-3,24,8,6,-2,15,8,-4,-11,10,-1,3,19,0,-17,-6,-5,-2,10,-19,-9,8,-4,-1,-1,10,4,10,-15,10,-20,-30,8,11,-19,-28,36,17,15,48,27,37,6,25,18,9,25,1,-7,13,14,20,-7,-5,-7,18,6,-1,-15,6,-2,9,2,-2,5,9,21,307,257,265,246,181,165,151,112,115,96,80,89,35,38,71,60,7,37,26,28,-5,15,16,12,-4,36,15,-6,29,12,26,9,17,3,5,9,1,6,2
0,-5,119,88,101,69,52,31,36,387,334,300,253,235,208,204,163,145,110,95,73,72,78,31,77,52,31,35,16,27,33,21,35,17,-4,6,30,10,10,7,3,26,4,0,0,1,-5,14,18,12,-9,-15,-3,-8,11,10,8,3,-13,-11,24,-1,9,0,14,6,-1,0,3,20,-23,-4,-4,8,-17,579,512,446,413,321,274,264,226,189,161,156,121,102,86,85,54,43,55,20,31,33,37,11,35,31,717,636,549,492,407,371,340,296,263,243,214,161,157,139,108,82,97,68,95,32,26,30,28,7,28,25,34,24,18,9,22,21,14,-2,40,8,-5,-11,24,2,6,4,-10,-4,-10
0,17,505,455,355,338,326,276,233,260,204,194,170,125,122,114,57,94,52,61,61,54,45,33,36,46,30,29,26,31,-7,11,170,123,85,100,80,61,82,55,65,50,24,44,34,57,4,27,12,18,-2,14,24,16,29,25,11,3,19,-16,-1,12,5,7,19,-11,7,-5,7,11,-5,31,-13,-9,-2,-22,11,19,-8,3,9,7,13,-16,11,20,-5,-3,453,387,363,296,276,248,216,189,167,156,109,115,86,92,83,82,57,47,53,36,23,28,33,12,35,14,14,29,-5,7,10,21,2,-6,1615,1434,1246,1082,978,814,763,630,577,520,434,383,342,284,272,226,210,203,183,150,141,99,95
0,11,1419,1229,1111,964,853,736,636,585,502,436,385,336,284,264,232,190,166,158,147,82,85,67,65,56,52,46,41,10,25,23,-9,16,20,12,40,-3,28,17,-24,11,8,-11,-1,11,11,24,-13,-1,6,-11,-5,17,-11,7,-9,-28,-8,7,17,1,-8,-11,-2,-15,5,-3,15,-2,-13,-23,-6,9,-5,0,-8,-2,-2,-15,0,21,11,-9,-1,-11,8,-8,-10,4,-1,12,9,-8,-6,0,-17,-13,-7,6,8,1,3,4,-18,4,12,17,1,0,-10,-18,17,-11,-4,-4,-19,-1,18,0,-4,-4,15,11,3,-4,-2,-3,1,-13,-9,1,-21,-24,0,12,-10,-14,8,5,-5,11,1,6,0
0,13,835,740,645,585,503,475,393,328,325,278,254,195,188,190,147,141,118,91,105,59,83,64,46,46,35,34,26,48,25,35,25,9,-4,43,2,18,25,5,8,27,-4,-11,2,20,15,4,16,-3,-8,-8,21,3873,3391,2965,3258,2855,2561,2208,1981,1720,1496,1330,1997,1743,1517,1343,1171,1068,931,811,727,626,544,481,454,384,346,320,261,258,216,185,153,125,116,105,104,73,71,29,58,52,38,354,337,276,250,232,202,172,150,141,134,102,67,100,98,74,69,71,71,48,27,37,28,22,1,29,42,12,10,31,-5,19,-1,10,16,-6,2,5,13,-3,2,-5,3,2,-2,14,-20,-7,-3,-3,-7
0,-13,967,829,739,636,569,519,428,366,320,279,246,213,197,171,166,133,145,109,92,103,91,65,72,76,52,38,41,39,19,25,23,22,-3,9,22,24,-17,5,22,5,-9,8,4,-6,-1,1,20,18,10,-3,7,-25,23,21,-11,4,3,-11,-1,3,10,2,7,10,27,0,-12,-4,4,9,6,-4,-4,-30,9,22,1,12,-1,22,26,8,4,3,-1,11,5,-6,-10,1,9,-21,2,0,-4,4,5,20,-11,-1,-13,9,6,-14,9,-5,-21,10,-3,-22,12,5,-21,7,6,2,14,-14,-9,0,-3,-2,-1,7,2,2,15,0,19,11,14,-1,12,-11,-6,9,0,8,4,-6,-8,13,10
0,12,1100,995,848,755,634,568,516,463,403,351,313,266,243,211,193,146,133,111,102,93,71,63,67,60,45,46,37,39,14,31,32,21,9,-6,14,13,8,4,12,16,-2,0,10,-15,-12,9,23,-20,-15,6,5,6,-13,2,-8,1001,893,779,672,603,538,458,375,339,306,281,225,223,165,150,146,114,101,98,96,75,69,48,26,33,33,42,35,42,9,2,-8,20,17,14,7,13,-1,-1,-8,18,13,-3,13,10,-4,0,9,21,18,-3,18,5,6,14,32,10,-10,-2,16,7,261,572,530,463,382,341,276,268,232,213,178,168,144,339,305,277,226,227,161,147,131,119,93,74,73,63,42
0,-4,1236,1105,964,829,753,655,580,493,454,396,350,299,245,220,151,157,137,136,95,105,101,66,74,61,56,50,33,65,19,25,19,30,15,27,13,3,-26,17,-2,14,15,-12,-11,12,5,24,-5,12,7,-11,-2,3,-3,20,-21,-2,-15,253,218,184,165,152,123,100,106,94,57,48,50,38,47,17,41,28,29,16,48,29,-10,15,19,10,4,-21,29,21,-11,25,8,8,-4,-1,21,-6,16,-11,-6,-14,-3,2,7,-9,1,-5,17,1,-15,15,5,25,-14,-5,18,13,-9,-5,14,14,-18,1,5,-6,19,-13,1,-9,-17,6,10,-22,12,7,1,9,-8,-10,-2,-2,-11,9,0,-6,-10
0,-3,382,340,293,275,231,202,161,148,105,128,125,105,99,93,361,319,269,247,189,193,154,153,120,137,114,99,94,56,74,74,23,68,61,38,18,33,14,12,15,2,25,13,-8,0,10,-14,54,22,5,2,29,1,-1,-11,-9,4,15,20,-1,12,-12,-11,-2,2,-23,12,10,8,2,-15,5,7,0,0,10,1,-13,-9,4,21,-3,12,6,0,0,4,8,8,6,-7,-6,0,1,-2,7,7,-3,0,15,21,18,-17,8,31,11,2,-14,0,-4,13,9,-9,5,8,-6,4,1,0,8,20,23,-9,-14,-9,-6,4,4,2,-11,2,-7,-13,-19,-15,-6,9,-6,3,-31,-1,3,6,0
0,9,499,429,397,333,336,275,256,230,192,192,161,155,163,126,75,76,64,55,62,58,34,29,55,32,31,37,19,22,32,-4,20,3,10,7,5,15,19,20,11,-10,18,45,11,3,4,7,-7,-20,6,-18,-19,-5,-8,-21,-9,5,-19,18,7,19,-8,-17,-40,23,-13,1,14,-2,-7,18,-8,-1,20,-6,7,3,-7,10,-28,5,-18,-6,6,5,-9,-3,-4,-17,7,15,3,12,-1,16,2,-16,36,-21,15,7,7,25,-4,5,11,-4,-8,-12,2,-17,-12,-14,18,21,11,-35,-23,12,15,4,-24,-11,-5,-7,-25,-12,11,-8,3,18,21,25,-10,-6,-26,9,19,-4,-15,15,0,9,-6
0,-5,1446,1274,1130,967,866,753,655,574,505,453,395,337,266,264,239,191,179,172,124,130,117,93,68,71,68,58,46,28,22,19,9,9,24,1,17,20,19,31,31,21,5,8,25,7,5,3,3,0,17,6,-11,-7,17,-16,-13,-10,0,-1,-12,-17,2,10,-22,-7,-43,14,3,-18,-3,-7,-27,17,-1,-21,0,23,13,8,-23,-15,-10,10,22,18,7,5,-11,-8,12,5,-1,-2,-6,8,4,-13,-1,-6,-13,-9,-3,-16,1,-23,10,-25,16,3,-8,23,-6,-3,-3,28,-47,-9,20,-4,2,0,18,28,0,14,15,23,-19,9,-7,-19,7,-14,24,6,4,16,-6,-1,8,0,15,-8,-18
0,6,511,445,402,337,285,239,236,198,172,168,148,137,101,97,88,64,55,63,53,34,47,30,46,17,40,11,3,-1,18,18,11,14,-1,11,13,27,24,-6,-4,-2,10,8,4,-7,20,4,4,16,2,7,-23,17,-18,20,7,1,11,-16,-17,-1,6,-5,8,11,23,5,1,-16,-16,-1,-11,26,4,21,-20,1,-22,-10,0,7,-6,-9,-14,10,-10,22,-7,-7,20,8,7,6,11,-15,-20,11,20,-17,-1,-20,-9,24,1,-17,7,-8,9,0,-25,16,12,0,-13,9,6,-16,0,-6,-2,-19,-1,-19,-35,21,-11,-11,6,-13,-11,0,-13,-3,-3,2,3,-15,13,6,-13,27,-18,0,11
0,-6,1888,1690,1449,1321,1145,1028,919,800,708,615,548,484,432,361,356,270,242,216,195,158,146,137,100,103,91,68,53,68,57,53,48,22,18,29,142,101,93,86,76,59,50,60,29,34,15,42,51,21,2,37,41,-8,-10,6,-10,-3,20,4,10,6,8,179,158,132,117,84,324,309,247,251,205,163,169,154,138,121,100,95,66,74,85,30,62,762,651,564,506,449,398,364,324,294,263,213,187,184,127,111,113,123,78,92,37,42,49,11,24,35,24,24,8,22,11,35,9,20,-1,-6,1267,1101,987,847,753,636,582,519,429,389,313,290,252,219,237,212,224,163,155,118,127,102,96,72,89
0,3,1069,952,854,709,606,550,464,421,363,348,286,261,261,209,178,155,111,116,117,82,62,46,52,62,51,22,43,30,24,20,62,37,9,5,16,296,293,242,226,173,152,143,129,120,100,90,79,64,56,72,48,42,37,38,33,40,7,42,4,13,22,11,32,15,12,20,8,23,35,-6,7,7,-11,-5,6,17,506,414,392,322,281,241,215,202,180,150,132,95,100,70,67,60,33,16,44,35,24,24,18,33,32,13,10,30,-11,9,7,-12,6,25,9,-1,1,17,0,-4,-7,-8,7,8,1,6,0,-4,-1,-10,-16,-18,18,0,-26,0,0,-20,2276,2991,2654,2323,2022,1789,1566,1350,1162
